idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_800_E_,13_800_Q_,../new_data/cut_ugly_clothes_pair/13_800_E_.jpg,../new_data/cut_ugly_clothes_pair/13_800_Q_.jpg,[0.01535839 0.14027314 0.09648819 ... 0.         0.09126438 0.        ],0,[0.01535839 0.14027314 0.09648819 ... 0.00224169 0.08778955 0.38016525],[0.         0.         0.08741308 ... 0.         0.09126438 0.        ]
13_802_E_,13_802_Q_,../new_data/cut_ugly_clothes_pair/13_802_E_.jpg,../new_data/cut_ugly_clothes_pair/13_802_Q_.jpg,[0.         0.         0.1850339  ... 0.         0.         0.10638751],0,[0.         0.         0.1850339  ... 0.01743795 0.00039719 0.15144028],[0.07828099 0.         0.1568059  ... 0.         0.         0.10638751]
13_805_E_,13_805_Q_,../new_data/cut_ugly_clothes_pair/13_805_E_.jpg,../new_data/cut_ugly_clothes_pair/13_805_Q_.jpg,[0.26022404 0.00866718 0.14927077 ... 0.         0.00214467 0.02470143],0,[0.26022404 0.00866718 0.14927077 ... 0.         0.00244132 0.492035  ],[0.05572945 0.0010421  0.05122066 ... 0.         0.00214467 0.02470143]
13_806_E_,13_806_Q_,../new_data/cut_ugly_clothes_pair/13_806_E_.jpg,../new_data/cut_ugly_clothes_pair/13_806_Q_.jpg,[0. 0. 0. ... 0. 0. 0.],0,[0.         0.         0.         ... 0.         0.         0.00642493],[0. 0. 0. ... 0. 0. 0.]
13_807_E_,13_807_Q_,../new_data/cut_ugly_clothes_pair/13_807_E_.jpg,../new_data/cut_ugly_clothes_pair/13_807_Q_.jpg,[0.00058776 0.04030618 0.00524254 ... 0.00192832 0.01111507 0.00302638],0,"[5.8775797e-04 4.0306184e-02 5.2425386e-03 ... 3.4523231e-03 2.3194149e-02
 6.1206263e-01]",[0.         0.         0.11746236 ... 0.00192832 0.01111507 0.00302638]
13_808_E_,13_808_Q_,../new_data/cut_ugly_clothes_pair/13_808_E_.jpg,../new_data/cut_ugly_clothes_pair/13_808_Q_.jpg,[0.         0.00095176 0.08398949 ... 0.         0.16409056 0.01389365],0,[0.         0.00095176 0.08398949 ... 0.         0.0057936  0.09297121],[0.         0.01157669 0.00250667 ... 0.         0.16409056 0.01389365]
13_810_E_,13_810_Q_,../new_data/cut_ugly_clothes_pair/13_810_E_.jpg,../new_data/cut_ugly_clothes_pair/13_810_Q_.jpg,[0.        0.0090324 0.        ... 0.        0.        0.       ],0,[0.         0.0090324  0.         ... 0.01105574 0.01116984 0.03930798],[0.00617589 0.         0.33450422 ... 0.         0.         0.        ]
13_811_E_,13_811_Q_,../new_data/cut_ugly_clothes_pair/13_811_E_.jpg,../new_data/cut_ugly_clothes_pair/13_811_Q_.jpg,[0.         0.         0.10077193 ... 0.         0.         0.09007471],0,[0.         0.         0.10077193 ... 0.03960362 0.         0.313464  ],[0.         0.         0.07407412 ... 0.         0.         0.09007471]
13_812_E_,13_812_Q_,../new_data/cut_ugly_clothes_pair/13_812_E_.jpg,../new_data/cut_ugly_clothes_pair/13_812_Q_.jpg,[0.         0.         0.06830659 ... 0.         0.01313358 0.        ],0,[0.         0.         0.06830659 ... 0.         0.         0.02771342],[0.         0.         0.20264383 ... 0.         0.01313358 0.        ]
13_813_E_,13_813_Q_,../new_data/cut_ugly_clothes_pair/13_813_E_.jpg,../new_data/cut_ugly_clothes_pair/13_813_Q_.jpg,[0.         0.00432686 0.03379558 ... 0.         0.00230371 0.00722332],0,[0.         0.00432686 0.03379558 ... 0.         0.01330392 0.00038739],[0.32790488 0.02654761 1.7242918  ... 0.         0.00230371 0.00722332]
13_814_E_,13_814_Q_,../new_data/cut_ugly_clothes_pair/13_814_E_.jpg,../new_data/cut_ugly_clothes_pair/13_814_Q_.jpg,[0.         0.02548761 0.02710896 ... 0.         0.04360085 0.14596935],0,[0.         0.02548761 0.02710896 ... 0.         0.0232233  0.5447605 ],[0.         0.00292042 0.03173324 ... 0.         0.04360085 0.14596935]
13_817_E_,13_817_Q_,../new_data/cut_ugly_clothes_pair/13_817_E_.jpg,../new_data/cut_ugly_clothes_pair/13_817_Q_.jpg,[0.05334644 0.         0.03659221 ... 0.         0.         0.01408565],0,[0.05334644 0.         0.03659221 ... 0.17341332 0.         0.01439559],[0.04064821 0.         0.6896819  ... 0.         0.         0.01408565]
13_818_E_,13_818_Q_,../new_data/cut_ugly_clothes_pair/13_818_E_.jpg,../new_data/cut_ugly_clothes_pair/13_818_Q_.jpg,[0.00718376 0.10678426 0.         ... 0.         0.0255556  0.06292573],0,[0.00718376 0.10678426 0.         ... 0.         0.         0.18183425],[0.17128646 0.07228681 0.32031426 ... 0.         0.0255556  0.06292573]
13_819_E_,13_819_Q_,../new_data/cut_ugly_clothes_pair/13_819_E_.jpg,../new_data/cut_ugly_clothes_pair/13_819_Q_.jpg,[0.         0.01963871 0.05171755 ... 0.         0.27861676 0.2171967 ],0,[0.         0.01963871 0.05171755 ... 0.         0.07027417 0.3685212 ],[0.11739302 0.13538285 0.1792227  ... 0.         0.27861676 0.2171967 ]
13_821_E_,13_821_Q_,../new_data/cut_ugly_clothes_pair/13_821_E_.jpg,../new_data/cut_ugly_clothes_pair/13_821_Q_.jpg,[0.03305784 0.09925818 0.04107969 ... 0.         0.05566794 0.1230603 ],0,[0.03305784 0.09925818 0.04107969 ... 0.         0.02676819 0.05958882],[0.6673367  0.         1.0715629  ... 0.         0.05566794 0.1230603 ]
13_824_E_,13_824_Q_,../new_data/cut_ugly_clothes_pair/13_824_E_.jpg,../new_data/cut_ugly_clothes_pair/13_824_Q_.jpg,[0. 0. 0. ... 0. 0. 0.],0,[0.         0.         0.         ... 0.         0.00022824 0.01037844],[0.01652239 0.         0.2590492  ... 0.         0.         0.        ]
13_825_E_,13_825_Q_,../new_data/cut_ugly_clothes_pair/13_825_E_.jpg,../new_data/cut_ugly_clothes_pair/13_825_Q_.jpg,[0.         0.         0.01382216 ... 0.         0.09232387 0.        ],0,[0.         0.         0.01382216 ... 0.00278343 0.01179469 0.09572566],[0.         0.06412757 0.21306494 ... 0.         0.09232387 0.        ]
13_827_E_,13_827_Q_,../new_data/cut_ugly_clothes_pair/13_827_E_.jpg,../new_data/cut_ugly_clothes_pair/13_827_Q_.jpg,[0.01871583 0.00731094 0.2707979  ... 0.         0.         0.01553988],0,[0.01871583 0.00731094 0.2707979  ... 0.0029454  0.         0.14360309],[0.08559892 0.03764521 0.31857213 ... 0.         0.         0.01553988]
13_828_E_,13_828_Q_,../new_data/cut_ugly_clothes_pair/13_828_E_.jpg,../new_data/cut_ugly_clothes_pair/13_828_Q_.jpg,[0.         0.24730608 0.17772377 ... 0.00787828 0.         0.09270649],0,[0.         0.24730608 0.17772377 ... 0.         0.0161096  0.39610937],[0.02867917 0.         0.01427618 ... 0.00787828 0.         0.09270649]
13_830_E_,13_830_Q_,../new_data/cut_ugly_clothes_pair/13_830_E_.jpg,../new_data/cut_ugly_clothes_pair/13_830_Q_.jpg,[0.         0.25049576 0.03963218 ... 0.         0.1439972  0.02219329],0,[0.         0.25049576 0.03963218 ... 0.01264947 0.         0.5543538 ],[0.         0.         0.3872176  ... 0.         0.1439972  0.02219329]
13_831_E_,13_831_Q_,../new_data/cut_ugly_clothes_pair/13_831_E_.jpg,../new_data/cut_ugly_clothes_pair/13_831_Q_.jpg,[0.         0.11852681 0.09920899 ... 0.         0.01401248 0.58587223],0,[0.         0.11852681 0.09920899 ... 0.00383746 0.0207231  0.12552771],[0.08189982 0.         0.         ... 0.         0.01401248 0.58587223]
13_834_E_,13_834_Q_,../new_data/cut_ugly_clothes_pair/13_834_E_.jpg,../new_data/cut_ugly_clothes_pair/13_834_Q_.jpg,[0.         0.01183989 0.0054584  ... 0.07209505 0.         0.        ],0,[0.         0.01183989 0.0054584  ... 0.         0.         0.01663491],[0.         0.00067297 0.0242246  ... 0.07209505 0.         0.        ]
13_835_E_,13_835_Q_,../new_data/cut_ugly_clothes_pair/13_835_E_.jpg,../new_data/cut_ugly_clothes_pair/13_835_Q_.jpg,[0.08494527 0.         0.08034311 ... 0.         0.         0.03422974],0,[0.08494527 0.         0.08034311 ... 0.11491898 0.         0.20485795],[0.02624122 0.         0.07932602 ... 0.         0.         0.03422974]
13_836_E_,13_836_Q_,../new_data/cut_ugly_clothes_pair/13_836_E_.jpg,../new_data/cut_ugly_clothes_pair/13_836_Q_.jpg,[0.         0.00594767 0.         ... 0.00487953 0.05721901 0.00199098],0,[0.         0.00594767 0.         ... 0.         0.         0.00580642],[0.07072277 0.         0.04831134 ... 0.00487953 0.05721901 0.00199098]
13_837_E_,13_837_Q_,../new_data/cut_ugly_clothes_pair/13_837_E_.jpg,../new_data/cut_ugly_clothes_pair/13_837_Q_.jpg,"[2.7178772e-05 0.0000000e+00 2.7040955e-01 ... 0.0000000e+00 3.4375198e-02
 0.0000000e+00]",0,"[2.7178772e-05 0.0000000e+00 2.7040955e-01 ... 0.0000000e+00 0.0000000e+00
 8.1434269e-03]",[0.         0.         0.00793862 ... 0.         0.0343752  0.        ]
13_838_E_,13_838_Q_,../new_data/cut_ugly_clothes_pair/13_838_E_.jpg,../new_data/cut_ugly_clothes_pair/13_838_Q_.jpg,[0.01288812 0.09609036 0.13394259 ... 0.         0.01420422 0.00346781],0,[0.01288812 0.09609036 0.13394259 ... 0.10572656 0.02851255 0.0260082 ],[0.         0.01487498 0.25803897 ... 0.         0.01420422 0.00346781]
13_842_E_,13_842_Q_,../new_data/cut_ugly_clothes_pair/13_842_E_.jpg,../new_data/cut_ugly_clothes_pair/13_842_Q_.jpg,[0.         0.00263061 0.00851694 ... 0.         0.04029092 0.01280424],0,[0.         0.00263061 0.00851694 ... 0.         0.00504178 0.        ],[0.24048932 0.         0.04856612 ... 0.         0.04029092 0.01280424]
13_847_E_,13_847_Q_,../new_data/cut_ugly_clothes_pair/13_847_E_.jpg,../new_data/cut_ugly_clothes_pair/13_847_Q_.jpg,[0.         0.02724508 0.         ... 0.         0.         0.00124116],0,[0.         0.02724508 0.         ... 0.         0.         0.00270375],[0.30581358 0.         0.01536301 ... 0.         0.         0.00124116]
13_856_E_,13_856_Q_,../new_data/cut_ugly_clothes_pair/13_856_E_.jpg,../new_data/cut_ugly_clothes_pair/13_856_Q_.jpg,[0.         0.         0.03326626 ... 0.         0.05164452 0.        ],0,[0.         0.         0.03326626 ... 0.         0.         0.02453506],[0.         0.00770181 0.03082356 ... 0.         0.05164452 0.        ]
13_857_E_,13_857_Q_,../new_data/cut_ugly_clothes_pair/13_857_E_.jpg,../new_data/cut_ugly_clothes_pair/13_857_Q_.jpg,[0.00144102 0.         0.0160299  ... 0.         0.04326033 0.03876756],0,[0.00144102 0.         0.0160299  ... 0.06792445 0.         0.07078734],[0.01234114 0.00150361 0.15417577 ... 0.         0.04326033 0.03876756]
13_858_E_,13_858_Q_,../new_data/cut_ugly_clothes_pair/13_858_E_.jpg,../new_data/cut_ugly_clothes_pair/13_858_Q_.jpg,[0.01305447 0.         0.         ... 0.04312951 0.13308749 0.00683739],0,[0.01305447 0.         0.         ... 0.         0.         0.00292954],[0.0117234  0.01738555 1.1479009  ... 0.04312951 0.13308749 0.00683739]
13_860_E_,13_860_Q_,../new_data/cut_ugly_clothes_pair/13_860_E_.jpg,../new_data/cut_ugly_clothes_pair/13_860_Q_.jpg,[0.         0.06271537 0.01046111 ... 0.0041637  0.         0.4149383 ],0,[0.         0.06271537 0.01046111 ... 0.         0.         0.08490235],[0.00402423 0.09592725 0.07268559 ... 0.0041637  0.         0.4149383 ]
13_862_E_,13_862_Q_,../new_data/cut_ugly_clothes_pair/13_862_E_.jpg,../new_data/cut_ugly_clothes_pair/13_862_Q_.jpg,[0.         0.23969479 0.07225969 ... 0.00288192 0.         0.        ],0,[0.         0.23969479 0.07225969 ... 0.         0.         0.19214003],[0.07350498 0.         0.0169285  ... 0.00288192 0.         0.        ]
13_863_E_,13_863_Q_,../new_data/cut_ugly_clothes_pair/13_863_E_.jpg,../new_data/cut_ugly_clothes_pair/13_863_Q_.jpg,[0.         0.         0.6348137  ... 0.         0.         0.02859858],0,[0.         0.         0.6348137  ... 0.01312205 0.02758907 0.22450434],[0.02553339 0.         0.0089392  ... 0.         0.         0.02859858]
13_865_E_,13_865_Q_,../new_data/cut_ugly_clothes_pair/13_865_E_.jpg,../new_data/cut_ugly_clothes_pair/13_865_Q_.jpg,[0. 0. 0. ... 0. 0. 0.],0,[0. 0. 0. ... 0. 0. 0.],[0.08037386 0.         0.2437741  ... 0.         0.         0.        ]
13_866_E_,13_866_Q_,../new_data/cut_ugly_clothes_pair/13_866_E_.jpg,../new_data/cut_ugly_clothes_pair/13_866_Q_.jpg,[0.01085615 0.         0.06385995 ... 0.         0.         0.04060087],0,[0.01085615 0.         0.06385995 ... 0.         0.07416184 0.421929  ],[0.06087796 0.05186929 0.15924983 ... 0.         0.         0.04060087]
13_868_E_,13_868_Q_,../new_data/cut_ugly_clothes_pair/13_868_E_.jpg,../new_data/cut_ugly_clothes_pair/13_868_Q_.jpg,[0.         0.01374155 0.03463533 ... 0.01468212 0.         0.        ],0,[0.         0.01374155 0.03463533 ... 0.         0.01887309 0.2737307 ],[0.0021635  0.         0.3973568  ... 0.01468212 0.         0.        ]
13_869_E_,13_869_Q_,../new_data/cut_ugly_clothes_pair/13_869_E_.jpg,../new_data/cut_ugly_clothes_pair/13_869_Q_.jpg,[0.         0.01013753 0.26026234 ... 0.         0.04088827 0.        ],0,[0.         0.01013753 0.26026234 ... 0.         0.00557075 0.03888131],[0.         0.00084644 0.         ... 0.         0.04088827 0.        ]
13_870_E_,13_870_Q_,../new_data/cut_ugly_clothes_pair/13_870_E_.jpg,../new_data/cut_ugly_clothes_pair/13_870_Q_.jpg,[0.         0.02752836 0.00764556 ... 0.         0.02247831 0.08202777],0,[0.         0.02752836 0.00764556 ... 0.00121297 0.         0.08891658],[0.09444848 0.         0.32149723 ... 0.         0.02247831 0.08202777]
13_871_E_,13_871_Q_,../new_data/cut_ugly_clothes_pair/13_871_E_.jpg,../new_data/cut_ugly_clothes_pair/13_871_Q_.jpg,[0.01662156 0.         0.2432953  ... 0.         0.07049116 0.02006869],0,[0.01662156 0.         0.2432953  ... 0.03605681 0.00868576 0.08190723],[0.00183661 0.00407704 0.12050093 ... 0.         0.07049116 0.02006869]
13_873_E_,13_873_Q_,../new_data/cut_ugly_clothes_pair/13_873_E_.jpg,../new_data/cut_ugly_clothes_pair/13_873_Q_.jpg,[0.         0.00801371 0.2096843  ... 0.         0.01971807 0.5577646 ],0,[0.         0.00801371 0.2096843  ... 0.         0.01729273 0.13331258],[0.         0.10972807 0.18560447 ... 0.         0.01971807 0.5577646 ]
13_875_E_,13_875_Q_,../new_data/cut_ugly_clothes_pair/13_875_E_.jpg,../new_data/cut_ugly_clothes_pair/13_875_Q_.jpg,[0.07347476 0.01981296 0.00133846 ... 0.         0.30294475 0.05055524],0,[0.07347476 0.01981296 0.00133846 ... 0.         0.         0.        ],[0.         0.01287651 0.00346662 ... 0.         0.30294475 0.05055524]
13_876_E_,13_876_Q_,../new_data/cut_ugly_clothes_pair/13_876_E_.jpg,../new_data/cut_ugly_clothes_pair/13_876_Q_.jpg,[0.         0.03526614 0.         ... 0.         0.         0.00346375],0,[0.         0.03526614 0.         ... 0.         0.         0.02809346],[0.0216195  0.         0.00587252 ... 0.         0.         0.00346375]
13_879_E_,13_879_Q_,../new_data/cut_ugly_clothes_pair/13_879_E_.jpg,../new_data/cut_ugly_clothes_pair/13_879_Q_.jpg,[0.         0.         0.2057669  ... 0.0096233  0.02644582 0.00248036],0,[0.         0.         0.2057669  ... 0.         0.         0.05945674],[0.0063301  0.         0.2411809  ... 0.0096233  0.02644582 0.00248036]
13_881_E_,13_881_Q_,../new_data/cut_ugly_clothes_pair/13_881_E_.jpg,../new_data/cut_ugly_clothes_pair/13_881_Q_.jpg,[0.         0.00433146 0.02394458 ... 0.         0.00541816 0.        ],0,[0.         0.00433146 0.02394458 ... 0.         0.25245044 0.1286079 ],[0.         0.         0.02967446 ... 0.         0.00541816 0.        ]
13_886_E_,13_886_Q_,../new_data/cut_ugly_clothes_pair/13_886_E_.jpg,../new_data/cut_ugly_clothes_pair/13_886_Q_.jpg,[0.         0.         0.36866835 ... 0.00083407 0.01073041 0.        ],0,[0.         0.         0.36866835 ... 0.         0.         0.47473714],[0.00061184 0.         0.09333566 ... 0.00083407 0.01073041 0.        ]
13_887_E_,13_887_Q_,../new_data/cut_ugly_clothes_pair/13_887_E_.jpg,../new_data/cut_ugly_clothes_pair/13_887_Q_.jpg,[0.         0.10648741 0.00515259 ... 0.00737665 0.00038982 0.12865672],0,[0.         0.10648741 0.00515259 ... 0.         0.03459577 0.2759033 ],[0.01834093 0.00999839 0.11189715 ... 0.00737665 0.00038982 0.12865672]
13_888_E_,13_888_Q_,../new_data/cut_ugly_clothes_pair/13_888_E_.jpg,../new_data/cut_ugly_clothes_pair/13_888_Q_.jpg,[0.         0.01328036 0.01940673 ... 0.00197589 0.05055    0.00292661],0,[0.         0.01328036 0.01940673 ... 0.00027177 0.00222253 0.07175104],[0.         0.00491346 0.02513181 ... 0.00197589 0.05055    0.00292661]
13_889_E_,13_889_Q_,../new_data/cut_ugly_clothes_pair/13_889_E_.jpg,../new_data/cut_ugly_clothes_pair/13_889_Q_.jpg,[0.         0.0139367  0.1463792  ... 0.         0.09978973 0.00651273],0,[0.         0.0139367  0.1463792  ... 0.         0.00393743 0.2721854 ],[0.01174174 0.00421786 0.92692554 ... 0.         0.09978973 0.00651273]
13_890_E_,13_890_Q_,../new_data/cut_ugly_clothes_pair/13_890_E_.jpg,../new_data/cut_ugly_clothes_pair/13_890_Q_.jpg,[0.         0.00196561 0.10444273 ... 0.03436045 0.07933225 0.        ],0,[0.         0.00196561 0.10444273 ... 0.02000395 0.         0.05350934],[0.09087694 0.00969988 0.438194   ... 0.03436045 0.07933225 0.        ]
13_891_E_,13_891_Q_,../new_data/cut_ugly_clothes_pair/13_891_E_.jpg,../new_data/cut_ugly_clothes_pair/13_891_Q_.jpg,[0.         0.19851461 0.20441237 ... 0.         0.         0.09538174],0,[0.         0.19851461 0.20441237 ... 0.         0.         0.31544998],[0.         0.05119903 0.0902364  ... 0.         0.         0.09538174]
13_893_E_,13_893_Q_,../new_data/cut_ugly_clothes_pair/13_893_E_.jpg,../new_data/cut_ugly_clothes_pair/13_893_Q_.jpg,[0.01891371 0.         0.05201654 ... 0.         0.         0.00610408],0,[0.01891371 0.         0.05201654 ... 0.02667614 0.         0.00370524],[0.06876348 0.         0.14059561 ... 0.         0.         0.00610408]
13_894_E_,13_894_Q_,../new_data/cut_ugly_clothes_pair/13_894_E_.jpg,../new_data/cut_ugly_clothes_pair/13_894_Q_.jpg,[0.         0.         0.2321548  ... 0.         0.05941815 0.        ],0,[0.         0.         0.2321548  ... 0.         0.00980358 0.02633623],[0.22652782 0.         0.29698092 ... 0.         0.05941815 0.        ]
13_895_E_,13_895_Q_,../new_data/cut_ugly_clothes_pair/13_895_E_.jpg,../new_data/cut_ugly_clothes_pair/13_895_Q_.jpg,[0.         0.00012978 0.         ... 0.         0.00065315 0.02714004],0,[0.         0.00012978 0.         ... 0.         0.         0.01528916],[0.05136571 0.00303979 0.00819427 ... 0.         0.00065315 0.02714004]
13_898_E_,13_898_Q_,../new_data/cut_ugly_clothes_pair/13_898_E_.jpg,../new_data/cut_ugly_clothes_pair/13_898_Q_.jpg,[0.         0.03269956 0.17050499 ... 0.01743003 0.         0.00153121],0,[0.         0.03269956 0.17050499 ... 0.         0.         0.21991102],[0.         0.         0.29345885 ... 0.01743003 0.         0.00153121]
13_899_E_,13_899_Q_,../new_data/cut_ugly_clothes_pair/13_899_E_.jpg,../new_data/cut_ugly_clothes_pair/13_899_Q_.jpg,[0.03861618 0.00204602 0.         ... 0.         0.         0.21994843],0,[0.03861618 0.00204602 0.         ... 0.         0.         0.00564272],[0.01466604 0.00686026 0.         ... 0.         0.         0.21994843]
13_901_E_,13_901_Q_,../new_data/cut_ugly_clothes_pair/13_901_E_.jpg,../new_data/cut_ugly_clothes_pair/13_901_Q_.jpg,[0.         0.00579173 0.19542496 ... 0.         0.02215949 0.05791954],0,[0.         0.00579173 0.19542496 ... 0.         0.00265154 0.00166774],[0.05186461 0.         0.24090724 ... 0.         0.02215949 0.05791954]
13_903_E_,13_903_Q_,../new_data/cut_ugly_clothes_pair/13_903_E_.jpg,../new_data/cut_ugly_clothes_pair/13_903_Q_.jpg,[0.         0.00652699 0.         ... 0.01725383 0.1152693  0.        ],0,[0.         0.00652699 0.         ... 0.         0.03161693 0.2669457 ],[0.         0.         0.26622143 ... 0.01725383 0.1152693  0.        ]
13_905_E_,13_905_Q_,../new_data/cut_ugly_clothes_pair/13_905_E_.jpg,../new_data/cut_ugly_clothes_pair/13_905_Q_.jpg,[0.         0.5084852  0.00738553 ... 0.00633786 0.         0.02034592],0,[0.         0.5084852  0.00738553 ... 0.         0.04994329 0.21973588],[0.00561948 0.         0.07135171 ... 0.00633786 0.         0.02034592]
13_907_E_,13_907_Q_,../new_data/cut_ugly_clothes_pair/13_907_E_.jpg,../new_data/cut_ugly_clothes_pair/13_907_Q_.jpg,[0.         0.06028694 0.06434923 ... 0.         0.03931737 0.13542934],0,[0.         0.06028694 0.06434923 ... 0.         0.         0.00580093],[0.02188421 0.05360062 0.22401513 ... 0.         0.03931737 0.13542934]
13_909_E_,13_909_Q_,../new_data/cut_ugly_clothes_pair/13_909_E_.jpg,../new_data/cut_ugly_clothes_pair/13_909_Q_.jpg,[0.3878124  0.02223888 0.00644609 ... 0.         0.06538044 0.02217482],0,[0.3878124  0.02223888 0.00644609 ... 0.         0.055512   0.00624845],[0.         0.         0.05456235 ... 0.         0.06538044 0.02217482]
13_910_E_,13_910_Q_,../new_data/cut_ugly_clothes_pair/13_910_E_.jpg,../new_data/cut_ugly_clothes_pair/13_910_Q_.jpg,[0.         0.00268285 0.01543089 ... 0.         0.10617219 0.        ],0,[0.         0.00268285 0.01543089 ... 0.0229234  0.         0.12183317],[0.         0.         0.56190246 ... 0.         0.10617219 0.        ]
13_911_E_,13_911_Q_,../new_data/cut_ugly_clothes_pair/13_911_E_.jpg,../new_data/cut_ugly_clothes_pair/13_911_Q_.jpg,[0.         0.01501786 0.02262018 ... 0.         0.09111852 0.00751899],0,[0.         0.01501786 0.02262018 ... 0.         0.02839302 0.11827837],[0.         0.         0.6351449  ... 0.         0.09111852 0.00751899]
13_912_E_,13_912_Q_,../new_data/cut_ugly_clothes_pair/13_912_E_.jpg,../new_data/cut_ugly_clothes_pair/13_912_Q_.jpg,[0.02727497 0.         0.81023896 ... 0.07077539 0.00275245 0.        ],0,[0.02727497 0.         0.81023896 ... 0.         0.         0.78083616],[0.00393745 0.02397328 1.1086587  ... 0.07077539 0.00275245 0.        ]
13_913_E_,13_913_Q_,../new_data/cut_ugly_clothes_pair/13_913_E_.jpg,../new_data/cut_ugly_clothes_pair/13_913_Q_.jpg,[0.         0.02589578 1.1655835  ... 0.00544536 0.06928443 0.        ],0,[0.         0.02589578 1.1655835  ... 0.         0.         0.14915556],[0.0883422  0.01958469 0.6912298  ... 0.00544536 0.06928443 0.        ]
13_915_E_,13_915_Q_,../new_data/cut_ugly_clothes_pair/13_915_E_.jpg,../new_data/cut_ugly_clothes_pair/13_915_Q_.jpg,[0.0118898  0.02500391 0.         ... 0.         0.02397907 0.        ],0,[0.0118898  0.02500391 0.         ... 0.         0.         0.17521513],[0.         0.00280787 0.06281368 ... 0.         0.02397907 0.        ]
13_917_E_,13_917_Q_,../new_data/cut_ugly_clothes_pair/13_917_E_.jpg,../new_data/cut_ugly_clothes_pair/13_917_Q_.jpg,[0.       0.       0.302888 ... 0.       0.       0.      ],0,[0.         0.         0.302888   ... 0.00399384 0.0326793  0.01569111],[0.44968203 0.         0.20932849 ... 0.         0.         0.        ]
13_918_E_,13_918_Q_,../new_data/cut_ugly_clothes_pair/13_918_E_.jpg,../new_data/cut_ugly_clothes_pair/13_918_Q_.jpg,[0.17172857 0.00101935 0.36020437 ... 0.         0.00570969 0.02827699],0,[0.17172857 0.00101935 0.36020437 ... 0.03283313 0.         0.27734554],[0.5440381  0.         0.8356001  ... 0.         0.00570969 0.02827699]
13_919_E_,13_919_Q_,../new_data/cut_ugly_clothes_pair/13_919_E_.jpg,../new_data/cut_ugly_clothes_pair/13_919_Q_.jpg,[0.         0.00702942 0.21316536 ... 0.00344114 0.14456525 0.03369588],0,[0.         0.00702942 0.21316536 ... 0.02850633 0.00137239 0.4791692 ],[0.         0.         0.05351953 ... 0.00344114 0.14456525 0.03369588]
13_920_E_,13_920_Q_,../new_data/cut_ugly_clothes_pair/13_920_E_.jpg,../new_data/cut_ugly_clothes_pair/13_920_Q_.jpg,[0.04275467 0.         0.01980683 ... 0.         0.07410309 0.        ],0,[0.04275467 0.         0.01980683 ... 0.         0.         0.00282386],[0.         0.         0.30468702 ... 0.         0.07410309 0.        ]
13_921_E_,13_921_Q_,../new_data/cut_ugly_clothes_pair/13_921_E_.jpg,../new_data/cut_ugly_clothes_pair/13_921_Q_.jpg,[0.         0.         0.25011733 ... 0.         0.04427936 0.01002073],0,[0.         0.         0.25011733 ... 0.         0.00409397 0.13435937],[0.02273788 0.00735177 0.         ... 0.         0.04427936 0.01002073]
13_922_E_,13_922_Q_,../new_data/cut_ugly_clothes_pair/13_922_E_.jpg,../new_data/cut_ugly_clothes_pair/13_922_Q_.jpg,[0.         0.00038921 0.         ... 0.         0.09076865 0.1065376 ],0,[0.         0.00038921 0.         ... 0.         0.         0.        ],[0.         0.00025066 0.19932728 ... 0.         0.09076865 0.1065376 ]
13_925_E_,13_925_Q_,../new_data/cut_ugly_clothes_pair/13_925_E_.jpg,../new_data/cut_ugly_clothes_pair/13_925_Q_.jpg,[0.01293432 0.00102321 0.10423431 ... 0.00218186 0.0229786  0.02810688],0,[0.01293432 0.00102321 0.10423431 ... 0.         0.         0.        ],[0.         0.         0.09168219 ... 0.00218186 0.0229786  0.02810688]
13_926_E_,13_926_Q_,../new_data/cut_ugly_clothes_pair/13_926_E_.jpg,../new_data/cut_ugly_clothes_pair/13_926_Q_.jpg,[0.04368668 0.         0.01737056 ... 0.         0.00334343 0.0097239 ],0,[0.04368668 0.         0.01737056 ... 0.         0.00759704 0.0636726 ],[0.26705116 0.         0.08626246 ... 0.         0.00334343 0.0097239 ]
13_929_E_,13_929_Q_,../new_data/cut_ugly_clothes_pair/13_929_E_.jpg,../new_data/cut_ugly_clothes_pair/13_929_Q_.jpg,[0.         0.05201885 0.         ... 0.         0.09782901 0.1511655 ],0,[0.         0.05201885 0.         ... 0.         0.10363958 0.4916642 ],[0.04070678 0.03982962 0.         ... 0.         0.09782901 0.1511655 ]
13_930_E_,13_930_Q_,../new_data/cut_ugly_clothes_pair/13_930_E_.jpg,../new_data/cut_ugly_clothes_pair/13_930_Q_.jpg,[0.00682254 0.         0.61568123 ... 0.01555066 0.17622828 0.        ],0,[0.00682254 0.         0.61568123 ... 0.08166316 0.         0.03868515],[0.07942605 0.00302818 0.03871631 ... 0.01555066 0.17622828 0.        ]
13_934_E_,13_934_Q_,../new_data/cut_ugly_clothes_pair/13_934_E_.jpg,../new_data/cut_ugly_clothes_pair/13_934_Q_.jpg,[0.         0.02585198 0.5326998  ... 0.         0.08268459 0.02512373],0,[0.         0.02585198 0.5326998  ... 0.         0.         0.2831804 ],[0.         0.04571117 0.4978039  ... 0.         0.08268459 0.02512373]
